Z,N,A,Q_alpha(MeV),Log10(a_Halflife_alpha(s)),a_Halflife(s)
79,104,183,5.66,0.2485550642E+01,0.3058796997E+03
79,105,184,5.33,0.4400952816E+01,0.2517403516E+05
79,106,185,5.32,0.4108902454E+01,0.1284998047E+05
79,107,186,5.07,0.5747342587E+01,0.5589109375E+06
79,108,187,5.29,0.4259613514E+01,0.1818082227E+05
79,109,188,5.29,0.4601613522E+01,0.3995889844E+05
79,110,189,4.95,0.6062241077E+01,0.1154093750E+07
79,111,190,4.54,0.8841878891E+01,0.6948305280E+09
79,112,191,3.95,0.1265306950E+02,0.4498518442E+13
79,113,192,3.54,0.1647406197E+02,0.2978941428E+17
79,114,193,2.58,0.3000000000E+02,0.1000000015E+31
79,115,194,2.26,0.3000000000E+02,0.1000000015E+31
79,116,195,1.96,0.3000000000E+02,0.1000000015E+31
79,117,196,1.53,0.3000000000E+02,0.1000000015E+31
79,118,197,1.09,0.3000000000E+02,0.1000000015E+31
79,119,198,0.86,0.3000000000E+02,0.1000000015E+31
79,120,199,0.45,0.3000000000E+02,0.1000000015E+31
79,121,200,-0.17,0.3000000000E+02,0.1000000015E+31
79,122,201,-0.63,0.3000000000E+02,0.1000000015E+31
79,123,202,-0.83,0.3000000000E+02,0.1000000015E+31
79,124,203,-0.97,0.3000000000E+02,0.1000000015E+31
79,125,204,-0.94,0.3000000000E+02,0.1000000015E+31
79,126,205,-0.86,0.3000000000E+02,0.1000000015E+31
79,127,206,0.49,0.3000000000E+02,0.1000000015E+31
79,128,207,1.69,0.3000000000E+02,0.1000000015E+31
79,129,208,1.82,0.3000000000E+02,0.1000000015E+31
79,130,209,1.75,0.3000000000E+02,0.1000000015E+31
79,131,210,1.55,0.3000000000E+02,0.1000000015E+31
79,132,211,1.18,0.3000000000E+02,0.1000000015E+31
79,133,212,0.65,0.3000000000E+02,0.1000000015E+31
79,134,213,0.46,0.3000000000E+02,0.1000000015E+31
79,135,214,0.25,0.3000000000E+02,0.1000000015E+31
79,136,215,-0.18,0.3000000000E+02,0.1000000015E+31
79,137,216,-0.32,0.3000000000E+02,0.1000000015E+31
79,138,217,-0.61,0.3000000000E+02,0.1000000015E+31
79,139,218,-0.77,0.3000000000E+02,0.1000000015E+31
79,140,219,-1.03,0.3000000000E+02,0.1000000015E+31
79,141,220,-1.22,0.3000000000E+02,0.1000000015E+31
79,142,221,-1.46,0.3000000000E+02,0.1000000015E+31
79,143,222,-1.92,0.3000000000E+02,0.1000000015E+31
79,144,223,-1.95,0.3000000000E+02,0.1000000015E+31
79,145,224,-2.20,0.3000000000E+02,0.1000000015E+31
79,146,225,-2.37,0.3000000000E+02,0.1000000015E+31
79,147,226,-2.59,0.3000000000E+02,0.1000000015E+31
79,148,227,-2.91,0.3000000000E+02,0.1000000015E+31
79,149,228,-3.13,0.3000000000E+02,0.1000000015E+31
79,150,229,-3.31,0.3000000000E+02,0.1000000015E+31
79,151,230,-3.47,0.3000000000E+02,0.1000000015E+31
79,152,231,-3.41,0.3000000000E+02,0.1000000015E+31
79,153,232,-3.37,0.3000000000E+02,0.1000000015E+31
79,154,233,-3.46,0.3000000000E+02,0.1000000015E+31
79,155,234,-3.56,0.3000000000E+02,0.1000000015E+31
79,156,235,-3.72,0.3000000000E+02,0.1000000015E+31
79,157,236,-4.10,0.3000000000E+02,0.1000000015E+31
79,158,237,-4.37,0.3000000000E+02,0.1000000015E+31
79,159,238,-4.64,0.3000000000E+02,0.1000000015E+31
79,160,239,-4.95,0.3000000000E+02,0.1000000015E+31
79,161,240,-5.10,0.3000000000E+02,0.1000000015E+31
79,162,241,-5.26,0.3000000000E+02,0.1000000015E+31
79,163,242,-5.18,0.3000000000E+02,0.1000000015E+31
79,164,243,-5.07,0.3000000000E+02,0.1000000015E+31
79,165,244,-4.84,0.3000000000E+02,0.1000000015E+31
79,166,245,-4.85,0.3000000000E+02,0.1000000015E+31
79,167,246,-5.52,0.3000000000E+02,0.1000000015E+31
79,168,247,-6.03,0.3000000000E+02,0.1000000015E+31
79,169,248,-6.60,0.3000000000E+02,0.1000000015E+31
79,170,249,-7.31,0.3000000000E+02,0.1000000015E+31
79,171,250,-7.90,0.3000000000E+02,0.1000000015E+31
79,172,251,-8.55,0.3000000000E+02,0.1000000015E+31
79,173,252,-8.65,0.3000000000E+02,0.1000000015E+31
79,174,253,-8.89,0.3000000000E+02,0.1000000015E+31
79,175,254,-9.31,0.3000000000E+02,0.1000000015E+31
79,176,255,-10.03,0.3000000000E+02,0.1000000015E+31
79,177,256,-10.25,0.3000000000E+02,0.1000000015E+31
79,178,257,-10.33,0.3000000000E+02,0.1000000015E+31
79,179,258,-10.10,0.3000000000E+02,0.1000000015E+31
79,180,259,-10.14,0.3000000000E+02,0.1000000015E+31
79,181,260,-10.47,0.3000000000E+02,0.1000000015E+31
80,90,170,7.63,-0.5045001984E+01,0.9015670003E-05
80,91,171,7.28,-0.2908918381E+01,0.1233336632E-02
80,92,172,7.20,-0.3719432831E+01,0.1907950791E-03
80,93,173,7.21,-0.2685606003E+01,0.2062500222E-02
80,94,174,7.05,-0.3228733063E+01,0.5905639846E-03
80,95,175,6.98,-0.1928346634E+01,0.1179378945E-01
80,96,176,6.83,-0.2480007172E+01,0.3311256412E-02
80,97,177,6.69,-0.9184322357E+00,0.1206612363E+00
80,98,178,6.55,-0.1473052979E+01,0.3364705294E-01
80,99,179,6.39,0.1978397369E+00,0.1577029228E+01
80,100,180,6.40,-0.9066314697E+00,0.1239848211E+00
80,101,181,6.36,0.3137912750E+00,0.2059639692E+01
80,102,182,6.09,0.3296089172E+00,0.2136037827E+01
80,103,183,6.05,0.1562005997E+01,0.3647589874E+02
80,104,184,5.65,0.2256019592E+01,0.1803099060E+03
80,105,185,5.56,0.3743978500E+01,0.5545982422E+04
80,106,186,5.35,0.3703628540E+01,0.5053921875E+04
80,107,187,5.26,0.5227884293E+01,0.1689990625E+06
80,108,188,5.06,0.5223651886E+01,0.1673600938E+06
80,109,189,4.98,0.6732156754E+01,0.5397054000E+07
80,110,190,4.48,0.8695236206E+01,0.4957197440E+09
80,111,191,4.08,0.1257546425E+02,0.3762393711E+13
80,112,192,3.46,0.1680113602E+02,0.6326099421E+17
80,113,193,3.05,0.3000000000E+02,0.1000000015E+31
80,114,194,2.39,0.3000000000E+02,0.1000000015E+31
80,115,195,2.13,0.3000000000E+02,0.1000000015E+31
80,116,196,1.75,0.3000000000E+02,0.1000000015E+31
80,117,197,1.47,0.3000000000E+02,0.1000000015E+31
80,118,198,1.10,0.3000000000E+02,0.1000000015E+31
80,119,199,0.80,0.3000000000E+02,0.1000000015E+31
80,120,200,0.49,0.3000000000E+02,0.1000000015E+31
80,121,201,0.20,0.3000000000E+02,0.1000000015E+31
80,122,202,0.04,0.3000000000E+02,0.1000000015E+31
80,123,203,-0.16,0.3000000000E+02,0.1000000015E+31
80,124,204,-0.18,0.3000000000E+02,0.1000000015E+31
80,125,205,-0.30,0.3000000000E+02,0.1000000015E+31
80,126,206,-0.22,0.3000000000E+02,0.1000000015E+31
80,127,207,1.15,0.3000000000E+02,0.1000000015E+31
80,128,208,2.28,0.3000000000E+02,0.1000000015E+31
80,129,209,2.45,0.3000000000E+02,0.1000000015E+31
80,130,210,2.33,0.3000000000E+02,0.1000000015E+31
80,131,211,2.13,0.3000000000E+02,0.1000000015E+31
80,132,212,1.76,0.3000000000E+02,0.1000000015E+31
80,133,213,1.46,0.3000000000E+02,0.1000000015E+31
80,134,214,1.21,0.3000000000E+02,0.1000000015E+31
80,135,215,1.07,0.3000000000E+02,0.1000000015E+31
80,136,216,0.74,0.3000000000E+02,0.1000000015E+31
80,137,217,0.33,0.3000000000E+02,0.1000000015E+31
80,138,218,0.09,0.3000000000E+02,0.1000000015E+31
80,139,219,-0.08,0.3000000000E+02,0.1000000015E+31
80,140,220,-0.25,0.3000000000E+02,0.1000000015E+31
80,141,221,-0.49,0.3000000000E+02,0.1000000015E+31
80,142,222,-0.99,0.3000000000E+02,0.1000000015E+31
80,143,223,-1.31,0.3000000000E+02,0.1000000015E+31
80,144,224,-1.33,0.3000000000E+02,0.1000000015E+31
80,145,225,-1.58,0.3000000000E+02,0.1000000015E+31
80,146,226,-1.75,0.3000000000E+02,0.1000000015E+31
80,147,227,-2.01,0.3000000000E+02,0.1000000015E+31
80,148,228,-2.28,0.3000000000E+02,0.1000000015E+31
80,149,229,-2.49,0.3000000000E+02,0.1000000015E+31
80,150,230,-2.65,0.3000000000E+02,0.1000000015E+31
80,151,231,-2.83,0.3000000000E+02,0.1000000015E+31
80,152,232,-2.83,0.3000000000E+02,0.1000000015E+31
80,153,233,-2.74,0.3000000000E+02,0.1000000015E+31
80,154,234,-2.79,0.3000000000E+02,0.1000000015E+31
80,155,235,-2.97,0.3000000000E+02,0.1000000015E+31
80,156,236,-3.09,0.3000000000E+02,0.1000000015E+31
80,157,237,-3.41,0.3000000000E+02,0.1000000015E+31
80,158,238,-3.74,0.3000000000E+02,0.1000000015E+31
80,159,239,-4.02,0.3000000000E+02,0.1000000015E+31
80,160,240,-4.21,0.3000000000E+02,0.1000000015E+31
80,161,241,-4.40,0.3000000000E+02,0.1000000015E+31
80,162,242,-4.50,0.3000000000E+02,0.1000000015E+31
80,163,243,-4.47,0.3000000000E+02,0.1000000015E+31
80,164,244,-4.35,0.3000000000E+02,0.1000000015E+31
80,165,245,-4.30,0.3000000000E+02,0.1000000015E+31
80,166,246,-4.74,0.3000000000E+02,0.1000000015E+31
80,167,247,-5.52,0.3000000000E+02,0.1000000015E+31
80,168,248,-6.14,0.3000000000E+02,0.1000000015E+31
80,169,249,-6.63,0.3000000000E+02,0.1000000015E+31
80,170,250,-7.50,0.3000000000E+02,0.1000000015E+31
80,171,251,-7.83,0.3000000000E+02,0.1000000015E+31
80,172,252,-8.36,0.3000000000E+02,0.1000000015E+31
80,173,253,-8.54,0.3000000000E+02,0.1000000015E+31
80,174,254,-8.70,0.3000000000E+02,0.1000000015E+31
80,175,255,-8.92,0.3000000000E+02,0.1000000015E+31
80,176,256,-9.17,0.3000000000E+02,0.1000000015E+31
80,177,257,-9.40,0.3000000000E+02,0.1000000015E+31
80,178,258,-9.34,0.3000000000E+02,0.1000000015E+31
80,179,259,-9.11,0.3000000000E+02,0.1000000015E+31
80,180,260,-9.20,0.3000000000E+02,0.1000000015E+31
80,181,261,-9.28,0.3000000000E+02,0.1000000015E+31
80,182,262,-9.76,0.3000000000E+02,0.1000000015E+31
80,183,263,-10.17,0.3000000000E+02,0.1000000015E+31
80,184,264,-10.58,0.3000000000E+02,0.1000000015E+31
81,92,173,8.18,-0.5434943676E+01,0.3673299489E-05
81,93,174,7.81,-0.4060766697E+01,0.8694273856E-04
81,94,175,7.62,-0.3843749285E+01,0.1433014986E-03
81,95,176,7.49,-0.3107069492E+01,0.7815027493E-03
81,96,177,7.31,-0.2885306597E+01,0.1302247168E-02
81,97,178,7.17,-0.2090219975E+01,0.8124189451E-02
81,98,179,6.93,-0.1623793840E+01,0.2377968840E-01
81,99,180,6.77,-0.7191222906E+00,0.1909315586E+00
81,100,181,6.61,-0.4781411290E+00,0.3325514793E+00
81,101,182,6.45,0.4683967829E+00,0.2940334797E+01
81,102,183,6.28,0.7938696742E+00,0.6221135616E+01
81,103,184,6.07,0.1998799920E+01,0.9972405243E+02
81,104,185,5.77,0.2970352888E+01,0.9340129395E+03
81,105,186,5.72,0.3541268826E+01,0.3477513428E+04
81,106,187,5.35,0.4991783619E+01,0.9812589062E+05
81,107,188,5.46,0.4781880856E+01,0.6051748438E+05
81,108,189,4.99,0.6923885822E+01,0.8392393000E+07
81,109,190,4.91,0.7723847866E+01,0.5294779200E+08
81,110,191,4.25,0.1164069843E+02,0.4372184105E+12
81,111,192,3.92,0.1450503349E+02,0.3199141958E+15
81,112,193,3.49,0.1797224808E+02,0.9380976858E+18
81,113,194,3.26,0.3000000000E+02,0.1000000015E+31
81,114,195,2.97,0.3000000000E+02,0.1000000015E+31
81,115,196,2.75,0.3000000000E+02,0.1000000015E+31
81,116,197,2.38,0.3000000000E+02,0.1000000015E+31
81,117,198,2.14,0.3000000000E+02,0.1000000015E+31
81,118,199,1.67,0.3000000000E+02,0.1000000015E+31
81,119,200,1.57,0.3000000000E+02,0.1000000015E+31
81,120,201,1.37,0.3000000000E+02,0.1000000015E+31
81,121,202,1.04,0.3000000000E+02,0.1000000015E+31
81,122,203,0.82,0.3000000000E+02,0.1000000015E+31
81,123,204,0.72,0.3000000000E+02,0.1000000015E+31
81,124,205,0.52,0.3000000000E+02,0.1000000015E+31
81,125,206,0.18,0.3000000000E+02,0.1000000015E+31
81,126,207,0.29,0.3000000000E+02,0.1000000015E+31
81,127,208,1.74,0.3000000000E+02,0.1000000015E+31
81,128,209,2.86,0.3000000000E+02,0.1000000015E+31
81,129,210,3.03,0.3000000000E+02,0.1000000015E+31
81,130,211,2.92,0.3000000000E+02,0.1000000015E+31
81,131,212,2.63,0.3000000000E+02,0.1000000015E+31
81,132,213,2.35,0.3000000000E+02,0.1000000015E+31
81,133,214,2.08,0.3000000000E+02,0.1000000015E+31
81,134,215,1.79,0.3000000000E+02,0.1000000015E+31
81,135,216,1.71,0.3000000000E+02,0.1000000015E+31
81,136,217,1.42,0.3000000000E+02,0.1000000015E+31
81,137,218,1.03,0.3000000000E+02,0.1000000015E+31
81,138,219,0.80,0.3000000000E+02,0.1000000015E+31
81,139,220,0.57,0.3000000000E+02,0.1000000015E+31
81,140,221,0.39,0.3000000000E+02,0.1000000015E+31
81,141,222,0.26,0.3000000000E+02,0.1000000015E+31
81,142,223,-0.04,0.3000000000E+02,0.1000000015E+31
81,143,224,-0.66,0.3000000000E+02,0.1000000015E+31
81,144,225,-0.88,0.3000000000E+02,0.1000000015E+31
81,145,226,-0.92,0.3000000000E+02,0.1000000015E+31
81,146,227,-1.07,0.3000000000E+02,0.1000000015E+31
81,147,228,-1.33,0.3000000000E+02,0.1000000015E+31
81,148,229,-1.59,0.3000000000E+02,0.1000000015E+31
81,149,230,-1.92,0.3000000000E+02,0.1000000015E+31
81,150,231,-2.05,0.3000000000E+02,0.1000000015E+31
81,151,232,-2.18,0.3000000000E+02,0.1000000015E+31
81,152,233,-2.18,0.3000000000E+02,0.1000000015E+31
81,153,234,-2.04,0.3000000000E+02,0.1000000015E+31
81,154,235,-2.17,0.3000000000E+02,0.1000000015E+31
81,155,236,-2.30,0.3000000000E+02,0.1000000015E+31
81,156,237,-2.49,0.3000000000E+02,0.1000000015E+31
81,157,238,-2.81,0.3000000000E+02,0.1000000015E+31
81,158,239,-3.10,0.3000000000E+02,0.1000000015E+31
81,159,240,-3.39,0.3000000000E+02,0.1000000015E+31
81,160,241,-3.70,0.3000000000E+02,0.1000000015E+31
81,161,242,-3.77,0.3000000000E+02,0.1000000015E+31
81,162,243,-3.94,0.3000000000E+02,0.1000000015E+31
81,163,244,-3.94,0.3000000000E+02,0.1000000015E+31
81,164,245,-3.65,0.3000000000E+02,0.1000000015E+31
81,165,246,-3.93,0.3000000000E+02,0.1000000015E+31
81,166,247,-4.66,0.3000000000E+02,0.1000000015E+31
81,167,248,-5.42,0.3000000000E+02,0.1000000015E+31
81,168,249,-6.29,0.3000000000E+02,0.1000000015E+31
81,169,250,-6.70,0.3000000000E+02,0.1000000015E+31
81,170,251,-7.02,0.3000000000E+02,0.1000000015E+31
81,171,252,-7.18,0.3000000000E+02,0.1000000015E+31
81,172,253,-7.24,0.3000000000E+02,0.1000000015E+31
81,173,254,-7.44,0.3000000000E+02,0.1000000015E+31
81,174,255,-7.43,0.3000000000E+02,0.1000000015E+31
81,175,256,-7.69,0.3000000000E+02,0.1000000015E+31
81,176,257,-7.94,0.3000000000E+02,0.1000000015E+31
81,177,258,-8.02,0.3000000000E+02,0.1000000015E+31
81,178,259,-8.02,0.3000000000E+02,0.1000000015E+31
81,179,260,-8.00,0.3000000000E+02,0.1000000015E+31
81,180,261,-8.01,0.3000000000E+02,0.1000000015E+31
81,181,262,-8.66,0.3000000000E+02,0.1000000015E+31
81,182,263,-9.06,0.3000000000E+02,0.1000000015E+31
81,183,264,-9.45,0.3000000000E+02,0.1000000015E+31
81,184,265,-9.74,0.3000000000E+02,0.1000000015E+31
81,185,266,-8.35,0.3000000000E+02,0.1000000015E+31
81,186,267,-7.78,0.3000000000E+02,0.1000000015E+31
82,93,175,8.58,-0.5815786362E+01,0.1528317625E-05
82,94,176,8.32,-0.6205585480E+01,0.6228945608E-06
82,95,177,8.08,-0.4486654282E+01,0.3260961967E-04
82,96,178,7.82,-0.4811660767E+01,0.1542905193E-04
82,97,179,7.59,-0.3058671951E+01,0.8736310410E-03
82,98,180,7.26,-0.3082534790E+01,0.8269232931E-03
82,99,181,7.16,-0.1686597824E+01,0.2057795227E-01
82,100,182,6.82,-0.1577041626E+01,0.2648246288E-01
82,101,183,6.73,-0.1850490570E+00,0.6530567408E+00
82,102,184,6.44,-0.1545257568E+00,0.7006065845E+00
82,103,185,6.31,0.1427381516E+01,0.2675355530E+02
82,104,186,6.16,0.9768333435E+00,0.9480545998E+01
82,105,187,5.99,0.2768114090E+01,0.5862921753E+03
82,106,188,5.86,0.2277900696E+01,0.1896272278E+03
82,107,189,5.69,0.4126428604E+01,0.1337915234E+05
82,108,190,5.47,0.4126773834E+01,0.1338979199E+05
82,109,191,5.26,0.6272439957E+01,0.1872578125E+07
82,110,192,4.95,0.6924106598E+01,0.8396661000E+07
82,111,193,4.80,0.8880357742E+01,0.7592026880E+09
82,112,194,4.40,0.1040708923E+02,0.2553225830E+11
82,113,195,4.28,0.1232093620E+02,0.2093804814E+13
82,114,196,3.81,0.1495286560E+02,0.8971511566E+15
82,115,197,3.62,0.1771442223E+02,0.5181102887E+18
82,116,198,3.26,0.3000000000E+02,0.1000000015E+31
82,117,199,3.08,0.3000000000E+02,0.1000000015E+31
82,118,200,2.80,0.3000000000E+02,0.1000000015E+31
82,119,201,2.55,0.3000000000E+02,0.1000000015E+31
82,120,202,2.32,0.3000000000E+02,0.1000000015E+31
82,121,203,2.07,0.3000000000E+02,0.1000000015E+31
82,122,204,1.81,0.3000000000E+02,0.1000000015E+31
82,123,205,1.67,0.3000000000E+02,0.1000000015E+31
82,124,206,1.35,0.3000000000E+02,0.1000000015E+31
82,125,207,1.09,0.3000000000E+02,0.1000000015E+31
82,126,208,1.18,0.3000000000E+02,0.1000000015E+31
82,127,209,2.80,0.3000000000E+02,0.1000000015E+31
82,128,210,3.90,0.1419329834E+02,0.1560624182E+15
82,129,211,4.05,0.1405008888E+02,0.1122248111E+15
82,130,212,4.00,0.1337959290E+02,0.2396585460E+14
82,131,213,3.69,0.1707452202E+02,0.1187194931E+18
82,132,214,3.44,0.1838265228E+02,0.2413527804E+19
82,133,215,3.16,0.3000000000E+02,0.1000000015E+31
82,134,216,2.87,0.3000000000E+02,0.1000000015E+31
82,135,217,2.45,0.3000000000E+02,0.1000000015E+31
82,136,218,2.25,0.3000000000E+02,0.1000000015E+31
82,137,219,1.85,0.3000000000E+02,0.1000000015E+31
82,138,220,1.57,0.3000000000E+02,0.1000000015E+31
82,139,221,1.44,0.3000000000E+02,0.1000000015E+31
82,140,222,1.20,0.3000000000E+02,0.1000000015E+31
82,141,223,1.01,0.3000000000E+02,0.1000000015E+31
82,142,224,0.60,0.3000000000E+02,0.1000000015E+31
82,143,225,0.14,0.3000000000E+02,0.1000000015E+31
82,144,226,-0.07,0.3000000000E+02,0.1000000015E+31
82,145,227,-0.29,0.3000000000E+02,0.1000000015E+31
82,146,228,-0.53,0.3000000000E+02,0.1000000015E+31
82,147,229,-0.79,0.3000000000E+02,0.1000000015E+31
82,148,230,-1.03,0.3000000000E+02,0.1000000015E+31
82,149,231,-1.30,0.3000000000E+02,0.1000000015E+31
82,150,232,-1.45,0.3000000000E+02,0.1000000015E+31
82,151,233,-1.60,0.3000000000E+02,0.1000000015E+31
82,152,234,-1.59,0.3000000000E+02,0.1000000015E+31
82,153,235,-1.52,0.3000000000E+02,0.1000000015E+31
82,154,236,-1.54,0.3000000000E+02,0.1000000015E+31
82,155,237,-1.65,0.3000000000E+02,0.1000000015E+31
82,156,238,-1.84,0.3000000000E+02,0.1000000015E+31
82,157,239,-2.10,0.3000000000E+02,0.1000000015E+31
82,158,240,-2.43,0.3000000000E+02,0.1000000015E+31
82,159,241,-2.74,0.3000000000E+02,0.1000000015E+31
82,160,242,-2.98,0.3000000000E+02,0.1000000015E+31
82,161,243,-3.16,0.3000000000E+02,0.1000000015E+31
82,162,244,-3.39,0.3000000000E+02,0.1000000015E+31
82,163,245,-3.36,0.3000000000E+02,0.1000000015E+31
82,164,246,-3.43,0.3000000000E+02,0.1000000015E+31
82,165,247,-3.79,0.3000000000E+02,0.1000000015E+31
82,166,248,-4.40,0.3000000000E+02,0.1000000015E+31
82,167,249,-4.95,0.3000000000E+02,0.1000000015E+31
82,168,250,-5.30,0.3000000000E+02,0.1000000015E+31
82,169,251,-5.64,0.3000000000E+02,0.1000000015E+31
82,170,252,-5.84,0.3000000000E+02,0.1000000015E+31
82,171,253,-6.02,0.3000000000E+02,0.1000000015E+31
82,172,254,-6.06,0.3000000000E+02,0.1000000015E+31
82,173,255,-6.19,0.3000000000E+02,0.1000000015E+31
82,174,256,-6.18,0.3000000000E+02,0.1000000015E+31
82,175,257,-6.44,0.3000000000E+02,0.1000000015E+31
82,176,258,-6.58,0.3000000000E+02,0.1000000015E+31
82,177,259,-6.60,0.3000000000E+02,0.1000000015E+31
82,178,260,-6.59,0.3000000000E+02,0.1000000015E+31
82,179,261,-6.77,0.3000000000E+02,0.1000000015E+31
82,180,262,-7.14,0.3000000000E+02,0.1000000015E+31
82,181,263,-7.74,0.3000000000E+02,0.1000000015E+31
82,182,264,-8.11,0.3000000000E+02,0.1000000015E+31
82,183,265,-8.67,0.3000000000E+02,0.1000000015E+31
82,184,266,-8.50,0.3000000000E+02,0.1000000015E+31
82,185,267,-7.13,0.3000000000E+02,0.1000000015E+31
82,186,268,-6.59,0.3000000000E+02,0.1000000015E+31
82,187,269,-6.59,0.3000000000E+02,0.1000000015E+31
82,188,270,-6.60,0.3000000000E+02,0.1000000015E+31
83,95,178,9.69,-0.8010087967E+01,0.9770392495E-08
83,96,179,9.54,-0.8026541710E+01,0.9407155055E-08
83,97,180,9.33,-0.7215647221E+01,0.6086291648E-07
83,98,181,9.18,-0.7212916851E+01,0.6124676588E-07
83,99,182,8.69,-0.5683260441E+01,0.2073669521E-05
83,100,183,8.48,-0.5485023022E+01,0.3273233460E-05
83,101,184,8.06,-0.3999887943E+01,0.1000258053E-03
83,102,185,7.98,-0.4113975048E+01,0.7691746578E-04
83,103,186,7.63,-0.2733061314E+01,0.1849007560E-02
83,104,187,7.71,-0.3318747759E+01,0.4800121533E-03
83,105,188,7.37,-0.1913847327E+01,0.1219418179E-01
83,106,189,7.22,-0.1763224840E+01,0.1724944636E-01
83,107,190,6.98,-0.6002410650E+00,0.2510492504E+00
83,108,191,6.90,-0.6591065526E+00,0.2192267030E+00
83,109,192,6.56,0.9434486628E+00,0.8779072762E+01
83,110,193,6.47,0.9516531825E+00,0.8946500778E+01
83,111,194,6.23,0.2264344692E+01,0.1837996521E+03
83,112,195,5.66,0.4470371723E+01,0.2953736328E+05
83,113,196,5.82,0.4059468746E+01,0.1146750000E+05
83,114,197,5.23,0.6662312031E+01,0.4595280500E+07
83,115,198,4.99,0.8349130630E+01,0.2234244160E+09
83,116,199,4.79,0.9204186440E+01,0.1600244864E+10
83,117,200,4.60,0.1075495338E+02,0.5687918592E+11
83,118,201,4.41,0.1169903278E+02,0.5000722842E+12
83,119,202,4.08,0.1448468971E+02,0.3052739274E+15
83,120,203,4.03,0.1453889942E+02,0.3458592544E+15
83,121,204,3.74,0.1733348274E+02,0.2155176106E+18
83,122,205,3.64,0.1790442276E+02,0.8024588390E+18
83,123,206,3.59,0.1871713448E+02,0.5213561432E+19
83,124,207,3.38,0.3000000000E+02,0.1000000015E+31
83,125,208,3.16,0.3000000000E+02,0.1000000015E+31
83,126,209,3.40,0.3000000000E+02,0.1000000015E+31
83,127,210,5.11,0.7664876461E+01,0.4622495200E+08
83,128,211,6.26,0.1797962904E+01,0.6280047226E+02
83,129,212,6.28,0.2057534695E+01,0.1141654510E+03
83,130,213,6.30,0.1633499861E+01,0.4300310898E+02
83,131,214,5.98,0.3336995602E+01,0.2172679199E+04
83,132,215,5.63,0.4615101337E+01,0.4121936719E+05
83,133,216,5.23,0.7004312038E+01,0.1009978300E+08
83,134,217,4.84,0.8897973061E+01,0.7906296320E+09
83,135,218,4.34,0.1253600121E+02,0.3435589009E+13
83,136,219,3.98,0.1494255543E+02,0.8761035352E+15
83,137,220,3.40,0.3000000000E+02,0.1000000015E+31
83,138,221,3.09,0.3000000000E+02,0.1000000015E+31
83,139,222,2.76,0.3000000000E+02,0.1000000015E+31
83,140,223,2.48,0.3000000000E+02,0.1000000015E+31
83,141,224,1.88,0.3000000000E+02,0.1000000015E+31
83,142,225,1.48,0.3000000000E+02,0.1000000015E+31
83,143,226,0.87,0.3000000000E+02,0.1000000015E+31
83,144,227,0.41,0.3000000000E+02,0.1000000015E+31
83,145,228,0.31,0.3000000000E+02,0.1000000015E+31
83,146,229,0.10,0.3000000000E+02,0.1000000015E+31
83,147,230,-0.16,0.3000000000E+02,0.1000000015E+31
83,148,231,-0.49,0.3000000000E+02,0.1000000015E+31
83,149,232,-0.75,0.3000000000E+02,0.1000000015E+31
83,150,233,-0.87,0.3000000000E+02,0.1000000015E+31
83,151,234,-0.99,0.3000000000E+02,0.1000000015E+31
83,152,235,-0.99,0.3000000000E+02,0.1000000015E+31
83,153,236,-0.90,0.3000000000E+02,0.1000000015E+31
83,154,237,-0.93,0.3000000000E+02,0.1000000015E+31
83,155,238,-1.05,0.3000000000E+02,0.1000000015E+31
83,156,239,-1.18,0.3000000000E+02,0.1000000015E+31
83,157,240,-1.49,0.3000000000E+02,0.1000000015E+31
83,158,241,-1.84,0.3000000000E+02,0.1000000015E+31
83,159,242,-2.05,0.3000000000E+02,0.1000000015E+31
83,160,243,-2.46,0.3000000000E+02,0.1000000015E+31
83,161,244,-2.61,0.3000000000E+02,0.1000000015E+31
83,162,245,-2.70,0.3000000000E+02,0.1000000015E+31
83,163,246,-2.80,0.3000000000E+02,0.1000000015E+31
83,164,247,-2.66,0.3000000000E+02,0.1000000015E+31
83,165,248,-2.99,0.3000000000E+02,0.1000000015E+31
83,166,249,-3.88,0.3000000000E+02,0.1000000015E+31
83,167,250,-4.10,0.3000000000E+02,0.1000000015E+31
83,168,251,-4.29,0.3000000000E+02,0.1000000015E+31
83,169,252,-4.60,0.3000000000E+02,0.1000000015E+31
83,170,253,-4.71,0.3000000000E+02,0.1000000015E+31
83,171,254,-4.91,0.3000000000E+02,0.1000000015E+31
83,172,255,-4.99,0.3000000000E+02,0.1000000015E+31
83,173,256,-5.19,0.3000000000E+02,0.1000000015E+31
83,174,257,-5.30,0.3000000000E+02,0.1000000015E+31
83,175,258,-5.49,0.3000000000E+02,0.1000000015E+31
83,176,259,-5.71,0.3000000000E+02,0.1000000015E+31
83,177,260,-5.74,0.3000000000E+02,0.1000000015E+31
83,178,261,-5.79,0.3000000000E+02,0.1000000015E+31
83,179,262,-5.82,0.3000000000E+02,0.1000000015E+31
83,180,263,-6.08,0.3000000000E+02,0.1000000015E+31
83,181,264,-6.42,0.3000000000E+02,0.1000000015E+31
83,182,265,-6.84,0.3000000000E+02,0.1000000015E+31
83,183,266,-6.85,0.3000000000E+02,0.1000000015E+31
83,184,267,-6.64,0.3000000000E+02,0.1000000015E+31
83,185,268,-5.37,0.3000000000E+02,0.1000000015E+31
