Z,Delta_P,N,Delta_N,A
77,0.904,118,0.788,195
77,0.921,119,0.765,196
77,0.962,120,0.783,197
77,0.967,121,0.750,198
77,0.993,122,0.743,199
77,0.999,123,0.746,200
77,1.005,124,0.769,201
77,1.045,125,0.758,202
77,1.043,126,0.888,203
77,1.040,127,0.799,204
77,1.039,128,0.752,205
77,1.036,129,0.783,206
77,1.035,130,0.823,207
77,1.031,131,0.858,208
77,1.012,132,0.873,209
77,0.995,133,0.873,210
77,0.969,134,0.815,211
77,0.968,135,0.798,212
77,0.959,136,0.797,213
77,0.952,137,0.828,214
77,0.950,138,0.836,215
77,0.956,139,0.801,216
77,0.957,140,0.787,217
77,0.968,141,0.765,218
77,0.967,142,0.759,219
77,0.978,143,0.738,220
77,0.983,144,0.721,221
77,0.972,145,0.726,222
77,0.962,146,0.726,223
77,0.988,147,0.685,224
77,0.980,148,0.680,225
77,0.980,149,0.677,226
77,0.972,150,0.665,227
77,0.965,151,0.679,228
77,0.965,152,0.667,229
77,0.959,153,0.678,230
77,0.959,154,0.670,231
77,0.950,155,0.671,232
77,0.932,156,0.691,233
77,0.928,157,0.680,234
77,0.922,158,0.678,235
77,0.919,159,0.657,236
77,0.914,160,0.655,237
77,0.913,161,0.635,238
77,0.913,162,0.627,239
77,0.912,163,0.652,240
77,0.908,164,0.639,241
77,0.908,165,0.633,242
77,0.903,166,0.635,243
77,0.900,167,0.642,244
77,0.900,168,0.634,245
77,0.894,169,0.645,246
77,0.895,170,0.647,247
77,0.892,171,0.624,248
77,0.892,172,0.603,249
77,0.891,173,0.590,250
77,0.929,174,0.610,251
77,0.929,175,0.603,252
77,0.931,176,0.576,253
77,0.931,177,0.596,254
77,0.933,178,0.591,255
77,0.930,179,0.598,256
78,0.780,87,1.041,165
78,0.789,88,1.043,166
78,0.826,89,1.045,167
78,0.824,90,1.042,168
78,0.844,91,1.040,169
78,0.850,92,1.048,170
78,0.848,93,1.046,171
78,0.865,94,1.052,172
78,0.870,95,1.052,173
78,0.879,96,1.051,174
78,0.901,97,1.043,175
78,0.981,98,0.967,176
78,0.994,99,0.945,177
78,0.985,100,0.935,178
78,0.985,101,0.918,179
78,0.980,102,0.910,180
78,0.975,103,0.912,181
78,0.945,104,0.932,182
78,0.958,105,0.894,183
78,0.939,106,0.900,184
78,0.938,107,0.881,185
78,0.922,108,0.879,186
78,0.922,109,0.858,187
78,0.892,110,0.874,188
78,0.878,111,0.883,189
78,0.872,112,0.886,190
78,0.863,113,0.884,191
78,0.858,114,0.872,192
78,0.868,115,0.836,193
78,0.866,116,0.824,194
78,0.878,117,0.802,195
78,0.887,118,0.799,196
78,0.914,119,0.818,197
78,0.922,120,0.788,198
78,0.922,121,0.752,199
78,0.944,122,0.751,200
78,0.948,123,0.756,201
78,0.952,124,0.777,202
78,0.981,125,0.761,203
78,0.983,126,0.888,204
78,0.977,127,0.799,205
78,0.979,128,0.755,206
78,0.976,129,0.785,207
78,0.976,130,0.826,208
78,0.973,131,0.861,209
78,0.958,132,0.876,210
78,0.950,133,0.891,211
78,0.944,134,0.898,212
78,0.945,135,0.812,213
78,0.940,136,0.834,214
78,0.943,137,0.806,215
78,0.930,138,0.837,216
78,0.936,139,0.831,217
78,0.944,140,0.803,218
78,0.976,141,0.748,219
78,0.982,142,0.732,220
78,0.990,143,0.727,221
78,0.985,144,0.721,222
78,0.985,145,0.711,223
78,0.983,146,0.700,224
78,1.002,147,0.677,225
78,0.993,148,0.673,226
78,0.983,149,0.678,227
78,0.976,150,0.665,228
78,0.976,151,0.674,229
78,0.970,152,0.668,230
78,0.969,153,0.676,231
78,0.964,154,0.670,232
78,0.958,155,0.671,233
78,0.930,156,0.706,234
78,0.930,157,0.694,235
78,0.927,158,0.678,236
78,0.925,159,0.652,237
78,0.917,160,0.649,238
78,0.924,161,0.628,239
78,0.916,162,0.627,240
78,0.910,163,0.658,241
78,0.909,164,0.643,242
78,0.902,165,0.646,243
78,0.896,166,0.645,244
78,0.895,167,0.643,245
78,0.885,168,0.669,246
78,0.883,169,0.667,247
78,0.911,170,0.645,248
78,0.911,171,0.628,249
78,0.910,172,0.602,250
78,0.907,173,0.638,251
78,0.906,174,0.610,252
78,0.910,175,0.589,253
78,0.906,176,0.575,254
78,0.908,177,0.593,255
78,0.907,178,0.594,256
78,0.905,179,0.601,257
78,0.904,180,0.571,258
78,0.901,181,0.600,259
78,0.914,182,0.557,260
79,0.727,88,1.063,167
79,0.745,89,1.053,168
79,0.745,90,1.062,169
79,0.745,91,1.070,170
79,0.743,92,1.066,171
79,0.833,93,1.054,172
79,0.842,94,1.055,173
79,0.842,95,1.058,174
79,0.842,96,1.061,175
79,0.850,97,1.060,176
79,0.850,98,1.060,177
79,1.004,99,0.954,178
79,1.003,100,0.937,179
79,1.015,101,0.921,180
79,1.014,102,0.902,181
79,1.012,103,0.892,182
79,0.963,104,0.925,183
79,1.001,105,0.868,184
79,0.961,106,0.893,185
79,0.961,107,0.875,186
79,0.808,108,1.035,187
79,0.824,109,1.027,188
79,0.873,110,1.025,189
79,0.875,111,1.024,190
79,0.885,112,1.011,191
79,0.896,113,0.994,192
79,0.906,114,0.990,193
79,0.907,115,0.968,194
79,0.907,116,0.936,195
79,0.914,117,0.901,196
79,0.918,118,0.854,197
79,0.917,119,0.836,198
79,0.916,120,0.795,199
79,0.912,121,0.775,200
79,0.915,122,0.758,201
79,0.921,123,0.776,202
79,0.917,124,0.791,203
79,0.922,125,0.763,204
79,0.920,126,0.888,205
79,0.916,127,0.802,206
79,0.920,128,0.758,207
79,0.918,129,0.788,208
79,0.916,130,0.828,209
79,0.915,131,0.864,210
79,0.911,132,0.892,211
79,0.902,133,0.901,212
79,0.904,134,0.912,213
79,0.913,135,0.846,214
79,0.914,136,0.841,215
79,0.915,137,0.838,216
79,0.912,138,0.841,217
79,0.915,139,0.831,218
79,0.917,140,0.836,219
79,0.972,141,0.744,220
79,0.973,142,0.741,221
79,0.982,143,0.734,222
79,0.990,144,0.719,223
79,0.989,145,0.711,224
79,0.988,146,0.702,225
79,0.988,147,0.686,226
79,1.001,148,0.673,227
79,0.992,149,0.674,228
79,0.992,150,0.662,229
79,0.986,151,0.670,230
79,0.978,152,0.668,231
79,0.978,153,0.676,232
79,0.974,154,0.670,233
79,0.973,155,0.666,234
79,0.942,156,0.703,235
79,0.939,157,0.693,236
79,0.931,158,0.690,237
79,0.937,159,0.662,238
79,0.937,160,0.633,239
79,0.928,161,0.645,240
79,0.937,162,0.626,241
79,0.927,163,0.655,242
79,0.919,164,0.644,243
79,0.910,165,0.646,244
79,0.884,166,0.693,245
79,0.879,167,0.698,246
79,0.904,168,0.706,247
79,0.903,169,0.674,248
79,0.902,170,0.648,249
79,0.901,171,0.626,250
79,0.898,172,0.618,251
79,0.902,173,0.637,252
79,0.901,174,0.609,253
79,0.902,175,0.596,254
79,0.907,176,0.575,255
79,0.910,177,0.594,256
79,0.909,178,0.603,257
79,0.898,179,0.588,258
79,0.898,180,0.572,259
79,0.892,181,0.602,260
79,0.877,182,0.558,261
79,0.876,183,0.600,262
79,0.875,184,0.682,263
80,0.783,90,1.068,170
80,0.811,91,1.066,171
80,0.812,92,1.071,172
80,0.813,93,1.076,173
80,0.813,94,1.079,174
80,0.850,95,1.075,175
80,0.850,96,1.079,176
80,0.843,97,1.081,177
80,0.864,98,1.078,178
80,0.877,99,1.070,179
80,0.864,100,1.068,180
80,0.858,101,1.061,181
80,0.854,102,1.058,182
80,0.855,103,1.052,183
80,0.852,104,1.050,184
80,0.850,105,1.047,185
80,0.849,106,1.044,186
80,0.858,107,1.046,187
80,0.857,108,1.043,188
80,0.855,109,1.039,189
80,0.888,110,1.053,190
80,0.910,111,1.047,191
80,0.931,112,1.035,192
80,0.930,113,1.018,193
80,0.944,114,0.996,194
80,0.943,115,0.969,195
80,0.940,116,0.950,196
80,0.940,117,0.902,197
80,0.928,118,0.875,198
80,0.949,119,0.839,199
80,0.924,120,0.826,200
80,0.911,121,0.800,201
80,0.902,122,0.774,202
80,0.901,123,0.778,203
80,0.890,124,0.767,204
80,0.874,125,0.792,205
80,0.873,126,0.899,206
80,0.872,127,0.806,207
80,0.877,128,0.761,208
80,0.876,129,0.791,209
80,0.875,130,0.832,210
80,0.874,131,0.869,211
80,0.873,132,0.901,212
80,0.872,133,0.928,213
80,0.874,134,0.925,214
80,0.902,135,0.859,215
80,0.890,136,0.871,216
80,0.906,137,0.845,217
80,0.898,138,0.852,218
80,0.902,139,0.848,219
80,0.899,140,0.848,220
80,0.966,141,0.744,221
80,0.982,142,0.727,222
80,0.983,143,0.734,223
80,0.993,144,0.719,224
80,1.002,145,0.699,225
80,0.993,146,0.702,226
80,1.003,147,0.677,227
80,1.008,148,0.674,228
80,1.007,149,0.667,229
80,1.000,150,0.662,230
80,0.993,151,0.671,231
80,0.991,152,0.662,232
80,0.984,153,0.676,233
80,0.984,154,0.670,234
80,0.981,155,0.669,235
80,0.962,156,0.692,236
80,0.953,157,0.693,237
80,0.952,158,0.677,238
80,0.952,159,0.658,239
80,0.942,160,0.656,240
80,0.951,161,0.628,241
80,0.942,162,0.640,242
80,0.935,163,0.658,243
80,0.922,164,0.654,244
80,0.921,165,0.648,245
80,0.914,166,0.757,246
80,0.913,167,0.735,247
80,0.905,168,0.704,248
80,0.903,169,0.679,249
80,0.901,170,0.646,250
80,0.900,171,0.625,251
80,0.906,172,0.630,252
80,0.906,173,0.635,253
80,0.910,174,0.615,254
80,0.916,175,0.599,255
80,0.915,176,0.568,256
80,0.920,177,0.595,257
80,0.919,178,0.598,258
80,0.904,179,0.590,259
80,0.903,180,0.574,260
80,0.862,181,0.580,261
80,0.861,182,0.559,262
80,0.860,183,0.601,263
80,0.860,184,0.680,264
80,0.859,185,0.671,265
80,0.858,186,0.652,266
81,0.826,92,1.091,173
81,0.805,93,1.079,174
81,0.807,94,1.074,175
81,0.807,95,1.071,176
81,0.806,96,1.075,177
81,0.826,97,1.077,178
81,0.808,98,1.078,179
81,0.770,99,1.060,180
81,0.687,100,1.068,181
81,0.902,101,1.076,182
81,0.903,102,1.075,183
81,0.897,103,1.071,184
81,0.896,104,1.070,185
81,0.895,105,1.070,186
81,0.893,106,1.071,187
81,0.896,107,1.076,188
81,0.895,108,1.076,189
81,0.893,109,1.075,190
81,0.898,110,1.079,191
81,0.897,111,1.075,192
81,0.899,112,1.076,193
81,0.898,113,1.065,194
81,0.896,114,1.053,195
81,0.896,115,1.044,196
81,0.895,116,1.020,197
81,0.894,117,0.991,198
81,0.893,118,0.957,199
81,0.892,119,0.917,200
81,0.890,120,0.887,201
81,0.894,121,0.840,202
81,0.901,122,0.800,203
81,0.896,123,0.774,204
81,0.911,124,0.748,205
81,0.910,125,0.795,206
81,0.909,126,0.899,207
81,0.908,127,0.809,208
81,0.907,128,0.765,209
81,0.905,129,0.796,210
81,0.910,130,0.836,211
81,0.908,131,0.872,212
81,0.907,132,0.904,213
81,0.906,133,0.931,214
81,0.905,134,0.950,215
81,0.918,135,0.913,216
81,0.929,136,0.902,217
81,0.919,137,0.884,218
81,0.910,138,0.892,219
81,0.911,139,0.869,220
81,0.909,140,0.892,221
81,0.972,141,0.730,222
81,0.979,142,0.727,223
81,0.979,143,0.733,224
81,0.992,144,0.719,225
81,0.984,145,0.725,226
81,0.999,146,0.702,227
81,1.010,147,0.677,228
81,1.003,148,0.676,229
81,1.016,149,0.667,230
81,1.011,150,0.662,231
81,1.009,151,0.667,232
81,1.003,152,0.663,233
81,0.997,153,0.676,234
81,0.996,154,0.670,235
81,0.994,155,0.669,236
81,0.969,156,0.698,237
81,0.966,157,0.692,238
81,0.958,158,0.689,239
81,0.965,159,0.660,240
81,0.959,160,0.652,241
81,0.956,161,0.647,242
81,0.958,162,0.635,243
81,0.949,163,0.660,244
81,0.937,164,0.654,245
81,0.897,165,0.776,246
81,0.896,166,0.752,247
81,0.895,167,0.729,248
81,0.894,168,0.701,249
81,0.893,169,0.676,250
81,0.891,170,0.644,251
81,0.890,171,0.623,252
81,0.889,172,0.598,253
81,0.891,173,0.633,254
81,0.890,174,0.604,255
81,0.885,175,0.602,256
81,0.889,176,0.568,257
81,0.888,177,0.601,258
81,0.882,178,0.569,259
81,0.882,179,0.578,260
81,0.888,180,0.603,261
81,0.887,181,0.580,262
81,0.886,182,0.560,263
81,0.885,183,0.602,264
81,0.884,184,0.679,265
81,0.882,185,0.672,266
81,0.882,186,0.655,267
81,0.887,187,0.666,268
81,0.880,188,0.717,269
82,1.031,93,1.122,175
82,1.028,94,1.114,176
82,1.023,95,1.099,177
82,1.016,96,1.088,178
82,1.006,97,1.060,179
82,1.012,98,1.062,180
82,0.994,99,1.055,181
82,1.005,100,1.059,182
82,1.001,101,1.040,183
82,1.003,102,1.060,184
82,1.017,103,1.067,185
82,1.033,104,1.074,186
82,1.020,105,1.080,187
82,1.028,106,1.086,188
82,1.026,107,1.093,189
82,1.023,108,1.098,190
82,1.021,109,1.102,191
82,1.019,110,1.104,192
82,0.998,111,1.099,193
82,1.014,112,1.101,194
82,0.982,113,1.086,195
82,1.009,114,1.089,196
82,1.004,115,1.077,197
82,1.004,116,1.061,198
82,0.999,117,1.041,199
82,0.999,118,1.015,200
82,0.997,119,0.985,201
82,0.994,120,0.944,202
82,0.992,121,0.898,203
82,0.990,122,0.847,204
82,0.984,123,0.789,205
82,0.989,124,0.764,206
82,1.000,125,0.811,207
82,0.997,126,0.906,208
82,0.993,127,0.811,209
82,0.992,128,0.767,210
82,0.990,129,0.799,211
82,0.987,130,0.839,212
82,0.989,131,0.875,213
82,0.986,132,0.907,214
82,0.986,133,0.928,215
82,0.987,134,0.925,216
82,0.985,135,0.879,217
82,0.988,136,0.920,218
82,0.981,137,0.894,219
82,0.994,138,0.917,220
82,0.979,139,0.911,221
82,0.994,140,0.931,222
82,0.968,141,0.730,223
82,0.985,142,0.715,224
82,0.977,143,0.733,225
82,0.993,144,0.719,226
82,0.999,145,0.712,227
82,1.013,146,0.694,228
82,1.017,147,0.678,229
82,1.030,148,0.672,230
82,1.025,149,0.667,231
82,1.024,150,0.657,232
82,1.020,151,0.668,233
82,1.015,152,0.663,234
82,1.014,153,0.673,235
82,1.008,154,0.670,236
82,1.006,155,0.672,237
82,0.980,156,0.697,238
82,0.978,157,0.691,239
82,0.968,158,0.689,240
82,0.978,159,0.660,241
82,0.968,160,0.656,242
82,0.968,161,0.646,243
82,0.971,162,0.635,244
82,0.960,163,0.660,245
82,0.950,164,0.761,246
82,0.946,165,0.771,247
82,0.946,166,0.749,248
82,0.937,167,0.784,249
82,0.935,168,0.767,250
82,0.884,169,0.674,251
82,0.882,170,0.642,252
82,0.882,171,0.621,253
82,0.881,172,0.597,254
82,0.876,173,0.632,255
82,0.929,174,0.746,256
82,0.875,175,0.597,257
82,0.927,176,0.707,258
82,0.919,177,0.672,259
82,0.923,178,0.645,260
82,0.922,179,0.635,261
82,0.920,180,0.602,262
82,0.918,181,0.579,263
82,0.916,182,0.560,264
82,0.915,183,0.603,265
82,0.913,184,0.677,266
82,0.910,185,0.673,267
82,0.910,186,0.658,268
82,0.919,187,0.659,269
82,0.924,188,0.676,270
82,0.938,189,0.637,271
82,0.935,190,0.626,272
82,0.934,191,0.639,273
83,0.901,95,1.024,178
83,0.901,96,1.025,179
83,0.912,97,1.022,180
83,0.912,98,1.020,181
83,1.053,99,0.934,182
83,1.046,100,0.917,183
83,1.049,101,0.902,184
83,1.048,102,0.894,185
83,1.055,103,0.881,186
83,1.054,104,0.871,187
83,0.870,105,1.006,188
83,0.870,106,1.000,189
83,0.870,107,0.995,190
83,0.869,108,0.990,191
83,0.888,109,1.046,192
83,0.898,110,1.053,193
83,0.902,111,1.062,194
83,0.905,112,1.084,195
83,0.905,113,1.059,196
83,0.902,114,1.066,197
83,0.901,115,1.050,198
83,0.900,116,1.028,199
83,0.905,117,1.012,200
83,0.898,118,0.969,201
83,0.896,119,0.934,202
83,0.914,120,0.910,203
83,0.889,121,0.846,204
83,0.905,122,0.818,205
83,0.916,123,0.785,206
83,0.918,124,0.765,207
83,0.919,125,0.812,208
83,0.918,126,0.904,209
83,0.914,127,0.810,210
83,0.915,128,0.769,211
83,0.913,129,0.801,212
83,0.912,130,0.840,213
83,0.910,131,0.876,214
83,0.911,132,0.903,215
83,0.915,133,0.790,216
83,0.912,134,0.823,217
83,0.913,135,0.825,218
83,0.912,136,0.839,219
83,0.899,137,0.818,220
83,0.893,138,0.814,221
83,0.889,139,0.825,222
83,0.932,140,0.750,223
83,0.949,141,0.744,224
83,0.965,142,0.729,225
83,0.983,143,0.726,226
83,0.993,144,0.720,227
83,1.009,145,0.700,228
83,1.017,146,0.694,229
83,1.023,147,0.678,230
83,1.036,148,0.672,231
83,1.035,149,0.662,232
83,1.032,150,0.657,233
83,1.029,151,0.668,234
83,1.028,152,0.662,235
83,1.026,153,0.673,236
83,1.024,154,0.668,237
83,1.019,155,0.672,238
83,0.985,156,0.708,239
83,0.981,157,0.702,240
83,0.982,158,0.688,241
83,0.970,159,0.687,242
83,0.971,160,0.668,243
83,0.982,161,0.646,244
83,0.971,162,0.645,245
83,0.971,163,0.663,246
83,0.958,164,0.659,247
83,0.905,165,0.791,248
83,0.903,166,0.769,249
83,0.901,167,0.778,250
83,0.860,168,0.727,251
83,0.859,169,0.709,252
83,0.859,170,0.682,253
83,0.865,171,0.632,254
83,0.865,172,0.607,255
83,0.859,173,0.644,256
83,0.878,174,0.701,257
83,0.861,175,0.614,258
83,0.856,176,0.606,259
83,0.874,177,0.639,260
83,0.887,178,0.626,261
83,0.886,179,0.614,262
83,0.889,180,0.582,263
83,0.891,181,0.569,264
83,0.890,182,0.546,265
83,0.888,183,0.603,266
83,0.888,184,0.666,267
83,0.886,185,0.672,268
83,0.885,186,0.659,269
83,0.891,187,0.669,270
83,0.901,188,0.682,271
83,0.910,189,0.630,272
83,0.908,190,0.618,273
83,0.911,191,0.621,274
83,0.914,192,0.618,275
83,0.913,193,0.637,276
84,1.038,97,0.955,181
84,1.040,98,0.947,182
84,1.034,99,0.934,183
84,1.026,100,0.917,184
84,1.033,101,0.909,185
84,1.019,102,0.901,186
84,1.029,103,0.892,187
84,1.044,104,0.876,188
84,1.054,105,0.864,189
84,0.873,106,0.987,190
84,0.873,107,0.981,191
84,0.872,108,0.975,192
84,0.872,109,0.970,193
84,0.870,110,0.972,194
84,0.869,111,0.966,195
84,0.882,112,1.021,196
84,0.881,113,1.007,197
84,0.881,114,1.012,198
84,0.880,115,0.992,199
84,0.874,116,1.015,200
84,0.882,117,0.990,201
84,0.875,118,0.957,202
84,0.874,119,0.919,203
84,0.891,120,0.910,204
84,0.875,121,0.851,205
84,0.897,122,0.849,206
84,0.894,123,0.793,207
84,0.895,124,0.768,208
84,0.894,125,0.814,209
84,0.892,126,0.906,210
84,0.891,127,0.815,211
84,0.890,128,0.773,212
84,0.888,129,0.804,213
84,0.887,130,0.845,214
84,0.886,131,0.881,215
84,0.885,132,0.913,216
84,0.881,133,0.793,217
84,0.875,134,0.798,218
84,0.871,135,0.771,219
84,0.878,136,0.761,220
84,0.878,137,0.778,221
84,0.882,138,0.784,222
84,0.933,139,0.732,223
84,0.933,140,0.736,224
84,0.949,141,0.732,225
84,0.963,142,0.730,226
84,0.998,143,0.717,227
84,1.010,144,0.709,228
84,1.023,145,0.693,229
84,1.020,146,0.694,230
84,1.046,147,0.674,231
84,1.044,148,0.663,232
84,1.043,149,0.658,233
84,1.038,150,0.658,234
84,1.040,151,0.668,235
84,1.036,152,0.662,236
84,1.036,153,0.673,237
84,1.036,154,0.668,238
84,1.032,155,0.671,239
84,1.007,156,0.698,240
84,1.006,157,0.689,241
84,0.992,158,0.691,242
84,0.994,159,0.673,243
84,0.996,160,0.650,244
84,0.995,161,0.640,245
84,0.995,162,0.635,246
84,0.980,163,0.662,247
84,0.969,164,0.653,248
84,0.878,165,0.767,249
84,0.875,166,0.763,250
84,0.873,167,0.748,251
84,0.873,168,0.721,252
84,0.872,169,0.705,253
84,0.871,170,0.678,254
84,0.870,171,0.649,255
84,0.870,172,0.621,256
84,0.869,173,0.650,257
84,0.872,174,0.617,258
84,0.875,175,0.609,259
84,0.870,176,0.657,260
84,0.868,177,0.603,261
84,0.871,178,0.624,262
84,0.872,179,0.622,263
84,0.871,180,0.585,264
84,0.871,181,0.569,265
84,0.870,182,0.546,266
84,0.869,183,0.585,267
84,0.868,184,0.665,268
84,0.867,185,0.674,269
84,0.867,186,0.662,270
84,0.877,187,0.664,271
84,0.888,188,0.666,272
84,0.895,189,0.632,273
84,0.898,190,0.631,274
84,0.897,191,0.622,275
84,0.900,192,0.620,276
84,0.901,193,0.628,277
84,0.901,194,0.639,278
84,0.906,195,0.655,279
85,0.992,99,0.936,184
85,1.000,100,0.921,185
85,0.997,101,0.914,186
85,0.996,102,0.908,187
85,0.957,103,0.910,188
85,0.941,104,0.915,189
85,0.936,105,0.917,190
85,0.878,106,0.978,191
85,0.877,107,0.972,192
85,0.877,108,0.966,193
85,0.876,109,0.961,194
85,0.874,110,0.965,195
85,0.874,111,0.958,196
85,0.874,112,0.957,197
85,0.874,113,0.943,198
85,0.910,114,0.966,199
85,0.909,115,0.943,200
85,0.915,116,0.942,201
85,0.914,117,0.916,202
85,0.902,118,0.921,203
85,0.905,119,0.887,204
85,0.908,120,0.860,205
85,0.907,121,0.817,206
85,0.923,122,0.809,207
85,0.927,123,0.786,208
85,0.937,124,0.768,209
85,0.936,125,0.815,210
85,0.935,126,0.905,211
85,0.932,127,0.816,212
85,0.932,128,0.775,213
85,0.930,129,0.806,214
85,0.928,130,0.846,215
85,0.886,131,0.744,216
85,0.873,132,0.742,217
85,0.863,133,0.732,218
85,0.864,134,0.735,219
85,0.868,135,0.736,220
85,0.867,136,0.745,221
85,0.874,137,0.761,222
85,0.884,138,0.766,223
85,0.916,139,0.740,224
85,0.938,140,0.730,225
85,0.955,141,0.719,226
85,0.983,142,0.712,227
85,0.997,143,0.717,228
85,1.012,144,0.698,229
85,1.022,145,0.693,230
85,1.033,146,0.669,231
85,1.043,147,0.669,232
85,1.044,148,0.664,233
85,1.045,149,0.658,234
85,1.044,150,0.651,235
85,1.045,151,0.668,236
85,1.043,152,0.663,237
85,1.042,153,0.675,238
85,1.044,154,0.668,239
85,1.043,155,0.677,240
85,1.007,156,0.707,241
85,1.006,157,0.702,242
85,0.993,158,0.702,243
85,0.993,159,0.685,244
85,0.993,160,0.672,245
85,0.995,161,0.660,246
85,1.007,162,0.635,247
85,0.993,163,0.662,248
85,0.980,164,0.648,249
85,0.920,165,0.718,250
85,0.891,166,0.747,251
85,0.894,167,0.714,252
85,0.900,168,0.679,253
85,0.899,169,0.660,254
85,0.886,170,0.674,255
85,0.897,171,0.608,256
85,0.897,172,0.588,257
85,0.885,173,0.648,258
85,0.888,174,0.620,259
85,0.893,175,0.612,260
85,0.890,176,0.605,261
85,0.894,177,0.601,262
85,0.888,178,0.590,263
85,0.884,179,0.599,264
85,0.886,180,0.576,265
85,0.888,181,0.568,266
85,0.888,182,0.546,267
85,0.886,183,0.586,268
85,0.886,184,0.663,269
85,0.885,185,0.674,270
85,0.884,186,0.664,271
85,0.895,187,0.666,272
85,0.905,188,0.656,273
85,0.906,189,0.613,274
85,0.907,190,0.613,275
85,0.901,191,0.612,276
85,0.901,192,0.609,277
85,0.903,193,0.627,278
85,0.903,194,0.639,279
85,0.881,195,0.618,280
85,0.881,196,0.617,281
85,0.879,197,0.631,282
86,0.962,100,0.926,186
86,0.961,101,0.918,187
86,0.971,102,0.911,188
86,0.933,103,0.913,189
86,0.920,104,0.916,190
86,1.032,105,0.876,191
86,0.915,106,0.922,192
86,1.082,107,0.865,193
86,0.882,108,0.964,194
86,0.882,109,0.959,195
86,0.882,110,0.957,196
86,0.881,111,0.950,197
86,0.881,112,0.942,198
86,0.881,113,0.938,199
86,0.886,114,0.930,200
86,0.885,115,0.907,201
86,0.924,116,0.943,202
86,0.923,117,0.908,203
86,0.923,118,0.873,204
86,0.924,119,0.851,205
86,0.928,120,0.831,206
86,0.937,121,0.805,207
86,0.959,122,0.800,208
86,0.957,123,0.785,209
86,0.988,124,0.771,210
86,0.986,125,0.817,211
86,0.985,126,0.905,212
86,0.981,127,0.818,213
86,0.981,128,0.779,214
86,0.978,129,0.809,215
86,0.978,130,0.850,216
86,0.894,131,0.735,217
86,0.878,132,0.734,218
86,0.864,133,0.729,219
86,0.864,134,0.732,220
86,0.867,135,0.741,221
86,0.867,136,0.751,222
86,0.887,137,0.725,223
86,0.887,138,0.737,224
86,0.930,139,0.729,225
86,0.936,140,0.727,226
86,0.961,141,0.720,227
86,0.985,142,0.710,228
86,1.002,143,0.709,229
86,1.017,144,0.694,230
86,1.025,145,0.681,231
86,1.028,146,0.673,232
86,1.036,147,0.670,233
86,1.040,148,0.664,234
86,1.041,149,0.660,235
86,1.043,150,0.651,236
86,1.047,151,0.668,237
86,1.046,152,0.668,238
86,1.046,153,0.675,239
86,1.045,154,0.673,240
86,1.049,155,0.673,241
86,1.035,156,0.693,242
86,1.025,157,0.692,243
86,1.015,158,0.690,244
86,1.017,159,0.671,245
86,1.015,160,0.660,246
86,1.018,161,0.652,247
86,1.018,162,0.634,248
86,1.006,163,0.657,249
86,0.987,164,0.655,250
86,0.986,165,0.658,251
86,0.934,166,0.693,252
86,0.933,167,0.679,253
86,0.908,168,0.681,254
86,0.906,169,0.657,255
86,0.906,170,0.628,256
86,0.905,171,0.607,257
86,0.902,172,0.602,258
86,0.902,173,0.647,259
86,0.906,174,0.624,260
86,0.906,175,0.609,261
86,0.909,176,0.604,262
86,0.908,177,0.601,263
86,0.906,178,0.591,264
86,0.905,179,0.587,265
86,0.910,180,0.572,266
86,0.916,181,0.567,267
86,0.915,182,0.546,268
86,0.914,183,0.586,269
86,0.913,184,0.661,270
86,0.911,185,0.674,271
86,0.911,186,0.665,272
86,0.929,187,0.657,273
86,0.937,188,0.643,274
86,0.928,189,0.614,275
86,0.927,190,0.611,276
86,0.917,191,0.610,277
86,0.915,192,0.610,278
86,0.918,193,0.629,279
86,0.914,194,0.631,280
86,0.880,195,0.615,281
86,0.880,196,0.619,282
86,0.882,197,0.645,283
86,0.879,198,0.641,284
86,0.892,199,0.639,285
86,0.916,200,0.599,286
87,0.947,102,0.914,189
87,0.925,103,0.917,190
87,0.917,104,0.927,191
87,0.915,105,0.921,192
87,0.913,106,0.922,193
87,1.038,107,0.874,194
87,0.928,108,0.915,195
87,0.897,109,0.952,196
87,0.897,110,0.946,197
87,0.897,111,0.947,198
87,0.896,112,0.939,199
87,0.900,113,0.931,200
87,0.907,114,0.927,201
87,0.906,115,0.906,202
87,0.918,116,0.883,203
87,0.929,117,0.854,204
87,0.943,118,0.861,205
87,0.942,119,0.834,206
87,0.945,120,0.810,207
87,0.964,121,0.794,208
87,0.977,122,0.780,209
87,0.998,123,0.786,210
87,1.031,124,0.771,211
87,1.031,125,0.818,212
87,1.029,126,0.905,213
87,1.026,127,0.820,214
87,1.026,128,0.781,215
87,1.022,129,0.811,216
87,0.888,130,0.728,217
87,0.872,131,0.729,218
87,0.857,132,0.721,219
87,0.859,133,0.724,220
87,0.860,134,0.725,221
87,0.861,135,0.730,222
87,0.867,136,0.729,223
87,0.870,137,0.728,224
87,0.889,138,0.736,225
87,0.906,139,0.730,226
87,0.919,140,0.728,227
87,0.946,141,0.721,228
87,0.984,142,0.705,229
87,1.002,143,0.700,230
87,1.011,144,0.684,231
87,1.018,145,0.675,232
87,1.016,146,0.673,233
87,1.026,147,0.670,234
87,1.026,148,0.662,235
87,1.033,149,0.655,236
87,1.040,150,0.651,237
87,1.042,151,0.667,238
87,1.045,152,0.668,239
87,1.047,153,0.675,240
